,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
0,1976.0,ATL,40.25609756097561,89.48780487804878,0.0,0.0,40.25609756097561,89.48780487804878,22.0609756097561,30.085365853658537,14.939024390243903,30.975609756097562,45.91463414634146,20.317073170731707,9.634146341463415,3.3780487804878048,0.0,24.182926829268293,102.57317073170732,11.0,82.0,0.7332792865828942,,0.4498500953938403
1,1976.0,BOS,43.01219512195122,96.35365853658537,0.0,0.0,43.01219512195122,96.35365853658537,20.170731707317074,25.853658536585368,16.695121951219512,36.24390243902439,52.9390243902439,24.146341463414632,6.841463414634147,3.1707317073170733,0.0,24.414634146341463,106.1951219512195,12.0,82.0,0.780188679245283,,0.4463991899759524
2,1976.0,BUF,42.451219512195124,89.10975609756098,0.0,0.0,42.451219512195124,89.10975609756098,22.353658536585368,28.878048780487806,12.21951219512195,33.15853658536585,45.3780487804878,25.75609756097561,8.78048780487805,4.463414634146342,0.0,24.597560975609756,107.2560975609756,15.0,82.0,0.7740709459459459,,0.4763925003421377
3,1976.0,CHI,37.8780487804878,91.45121951219512,0.0,0.0,37.8780487804878,91.45121951219512,20.134146341463413,26.79268292682927,16.76829268292683,33.24390243902439,50.01219512195122,20.78048780487805,7.646341463414634,3.1097560975609757,0.0,24.109756097560975,95.89024390243902,15.0,82.0,0.7514792899408284,,0.41418855847446323
4,1976.0,CLE,42.646341463414636,94.01219512195122,0.0,0.0,42.646341463414636,94.01219512195122,16.414634146341463,22.28048780487805,14.536585365853659,31.5609756097561,46.09756097560975,22.48780487804878,7.780487804878049,4.841463414634147,0.0,22.817073170731707,101.70731707317073,15.0,82.0,0.7367268746579091,,0.4536256323777403
5,1976.0,DET,42.97560975609756,92.65853658536585,0.0,0.0,42.97560975609756,92.65853658536585,18.98780487804878,24.98780487804878,14.695121951219512,31.036585365853657,45.73170731707317,21.353658536585368,9.585365853658537,4.048780487804878,0.0,25.4390243902439,104.9390243902439,16.0,82.0,0.7598828696925329,,0.46380626480652803
6,1976.0,GSW,45.01219512195122,97.34146341463415,0.0,0.0,45.01219512195122,97.34146341463415,19.75609756097561,26.317073170731707,16.451219512195124,35.51219512195122,51.96341463414634,24.890243902439025,11.317073170731707,5.073170731707317,0.0,24.658536585365855,109.78048780487805,12.0,82.0,0.7506950880444857,,0.46241543472813834
7,1976.0,HOU,43.24390243902439,89.07317073170732,0.0,0.0,43.24390243902439,89.07317073170732,19.70731707317073,24.951219512195124,12.914634146341463,32.24390243902439,45.15853658536585,26.98780487804878,8.0,4.378048780487805,0.0,24.9390243902439,106.1951219512195,13.0,82.0,0.7898338220918866,,0.4854874041621029
8,1976.0,KCK,40.74390243902439,89.98780487804878,0.0,0.0,40.74390243902439,89.98780487804878,21.853658536585368,28.475609756097562,13.817073170731707,32.53658536585366,46.353658536585364,22.73170731707317,9.158536585365853,3.951219512195122,0.0,25.073170731707318,103.34146341463415,14.0,82.0,0.7674518201284797,,0.45277137823553326
9,1976.0,LAL,43.25609756097561,92.95121951219512,0.0,0.0,43.25609756097561,92.95121951219512,20.365853658536587,26.390243902439025,13.804878048780488,35.0,48.80487804878049,23.646341463414632,8.21951219512195,6.439024390243903,0.0,24.695121951219512,106.8780487804878,16.0,82.0,0.7717190388170055,,0.4653634216741013
