Year,ImagePath
1977,infographics/Slide3.jpg
1978,infographics/Slide1.jpg
1979,infographics/Slide1.jpg
1980,infographics/Slide5.jpg
1981,infographics/Slide1.jpg
1982,infographics/Slide7.jpg
1983,infographics/Slide7.jpg
1984,infographics/Slide7.jpg
1985,infographics/Slide1.jpg
1986,infographics/Slide1.jpg
1987,infographics/Slide9.jpg
1988,infographics/Slide9.jpg
1989,infographics/Slide9.jpg
1990,infographics/Slide9.jpg
1991,infographics/Slide9.jpg
1992,infographics/Slide9.jpg
1993,infographics/Slide11.jpg
1994,infographics/Slide1.jpg
1995,infographics/Slide13.jpg
1996,infographics/Slide13.jpg
1997,infographics/Slide13.jpg
1998,infographics/Slide1.jpg
1999,infographics/Slide1.jpg
2000,infographics/Slide1.jpg
2001,infographics/Slide1.jpg
2002,infographics/Slide1.jpg
2003,infographics/Slide15.jpg
2004,infographics/Slide1.jpg
2005,infographics/Slide17.jpg
2006,infographics/Slide1.jpg
2007,infographics/Slide19.jpg
2008,infographics/Slide21.jpg
2009,infographics/Slide21.jpg
2010,infographics/Slide21.jpg
2011,infographics/Slide21.jpg
2012,infographics/Slide23.jpg
2013,infographics/Slide1.jpg
2014,infographics/Slide25.jpg
2015,infographics/Slide1.jpg
2016,infographics/Slide27.jpg
2017,infographics/Slide29.jpg
