,Year,Player,birth_city,birth_state,birth_country
0,1976.0,Aaron James,New Orleans,Louisiana,United States
1,1976.0,Al Carlson,Oceanside,California,United States
2,1976.0,Al Eberhard,Cedar Rapids,Iowa,United States
3,1976.0,Alvan Adams,Lawrence,Kansas,United States
4,1976.0,Archie Clark,Conway,Arkansas,United States
5,1976.0,Austin Carr,Washington,District of Columbia,United States
6,1976.0,Barry Clemens,Dayton,Ohio,United States
7,1976.0,Bill Bradley*,Crystal City,Missouri,United States
8,1976.0,Bill Robinzine,Chicago,Illinois,United States
9,1976.0,Bill Walton*,La Mesa,California,United States
10,1976.0,Bill Willoughby,Englewood,New Jersey,United States
11,1976.0,Billy Cunningham*,Brooklyn,New York,United States
12,1976.0,Bingo Smith,Memphis,Tennessee,United States
13,1976.0,Bob Bigelow,Boston,Massachusetts,United States
14,1976.0,Bob Dandridge,Richmond,Virginia,United States
15,1976.0,Bob Gross,San Pedro,California,United States
16,1976.0,Bob Lanier*,Buffalo,New York,United States
17,1976.0,Bob Love,Bastrop,Louisiana,United States
18,1976.0,Bob McAdoo*,Greensboro,North Carolina,United States
19,1976.0,Bob Weiss,Easton,Pennsylvania,United States
20,1976.0,Bobby Wilson,Indianapolis,Indiana,United States
21,1976.0,Brian Winters,Rockaway,New York,United States
22,1976.0,Bruce Seals,New Orleans,Louisiana,United States
23,1976.0,Bud Stallworth,Hartselle,Alabama,United States
24,1976.0,Butch Beard,Hardinsburg,Kentucky,United States
25,1976.0,C.J. Kupec,Oak Lawn,Illinois,United States
26,1976.0,Calvin Murphy*,Norwalk,Connecticut,United States
27,1976.0,Campy Russell,Chicago,Illinois,United States
28,1976.0,Cazzie Russell,Chicago,Illinois,United States
29,1976.0,Charles Dudley,Harrisburg,Pennsylvania,United States
30,1976.0,Charles Johnson,Corpus Christi,Texas,United States
31,1976.0,Charlie Scott,New York,New York,United States
32,1976.0,Chris Ford,Atlantic City,New Jersey,United States
33,1976.0,Clem Haskins,Campbellsville,Kentucky,United States
34,1976.0,Cliff Meely,Rosedale,Mississippi,United States
35,1976.0,Cliff Pondexter,Fresno,California,United States
36,1976.0,Clifford Ray,Union,South Carolina,United States
37,1976.0,Clyde Lee,Nashville,Tennessee,United States
38,1976.0,Clyde Mayes,Greenville,South Carolina,United States
39,1976.0,Connie Hawkins*,Brooklyn,New York,United States
40,1976.0,Connie Norman,Detroit,Michigan,United States
41,1976.0,Corky Calhoun,Waukegan,Illinois,United States
42,1976.0,Cornell Warner,Jackson,Mississippi,United States
43,1976.0,Curtis Perry,Washington,District of Columbia,United States
44,1976.0,Curtis Rowe,Bessemer,Alabama,United States
45,1976.0,Dale Schlueter,Tacoma,Washington,United States
46,1976.0,Dan Anderson,Minneapolis,Minnesota,United States
47,1976.0,Darryl Dawkins,Orlando,Florida,United States
48,1976.0,Dave Bing*,Washington,District of Columbia,United States
49,1976.0,Dave Cowens*,Newport,Kentucky,United States
