,Year,Tm,Age,height,weight
0,1976.0,ATL,24.583333333333332,197.0,90.25
1,1976.0,BOS,27.083333333333332,199.25,92.83333333333333
2,1976.0,BUF,27.266666666666666,198.13333333333333,92.8
3,1976.0,CHI,27.533333333333335,202.0,93.8
4,1976.0,CLE,26.333333333333332,200.33333333333334,93.93333333333334
5,1976.0,DET,25.875,196.3125,92.4375
6,1976.0,GSW,25.583333333333332,196.5,90.16666666666667
7,1976.0,HOU,25.384615384615383,198.07692307692307,90.6923076923077
8,1976.0,KCK,25.857142857142858,197.85714285714286,92.42857142857143
9,1976.0,LAL,27.88235294117647,198.2941176470588,91.6470588235294
10,1976.0,MIL,25.333333333333332,199.08333333333334,93.91666666666667
11,1976.0,NOJ,25.692307692307693,198.23076923076923,89.92307692307692
12,1976.0,NYK,27.2,197.86666666666667,92.26666666666667
13,1976.0,PHI,26.642857142857142,200.07142857142858,92.21428571428571
14,1976.0,PHO,25.928571428571427,197.85714285714286,92.35714285714286
15,1976.0,POR,26.133333333333333,199.86666666666667,92.46666666666667
16,1976.0,SEA,24.6,198.93333333333334,93.13333333333334
17,1976.0,WSB,27.166666666666668,196.16666666666666,93.16666666666667
18,1977.0,ATL,24.375,199.6875,94.0
19,1977.0,BOS,26.916666666666668,200.08333333333334,94.0
20,1977.0,BUF,25.789473684210527,198.6315789473684,92.94736842105263
21,1977.0,CHI,25.5,201.375,93.4375
22,1977.0,CLE,26.6,197.66666666666666,91.33333333333333
23,1977.0,DEN,27.5,194.35714285714286,88.64285714285714
24,1977.0,DET,25.357142857142858,197.07142857142858,91.85714285714286
25,1977.0,GSW,25.428571428571427,198.14285714285714,91.28571428571429
26,1977.0,HOU,25.714285714285715,197.85714285714286,90.5
27,1977.0,IND,24.9375,198.0,91.4375
28,1977.0,KCK,25.416666666666668,198.33333333333334,93.5
29,1977.0,LAL,26.4,197.66666666666666,91.26666666666667
30,1977.0,MIL,25.11764705882353,197.7058823529412,91.11764705882354
31,1977.0,NOJ,25.642857142857142,197.21428571428572,87.71428571428571
32,1977.0,NYK,27.5,197.5625,92.875
33,1977.0,NYN,26.764705882352942,199.2941176470588,92.88235294117646
34,1977.0,PHI,25.615384615384617,199.84615384615384,92.23076923076923
35,1977.0,PHO,26.09090909090909,199.0,93.27272727272727
36,1977.0,POR,24.384615384615383,198.15384615384616,90.38461538461539
37,1977.0,SAS,25.857142857142858,195.5,87.85714285714286
38,1977.0,SEA,25.133333333333333,199.53333333333333,90.8
39,1977.0,WSB,27.2,196.73333333333332,92.6
40,1978.0,ATL,25.307692307692307,198.53846153846155,90.38461538461539
41,1978.0,BOS,28.294117647058822,199.23529411764707,94.47058823529412
42,1978.0,BUF,25.944444444444443,197.44444444444446,89.77777777777777
43,1978.0,CHI,26.133333333333333,200.13333333333333,95.26666666666667
44,1978.0,CLE,27.5,197.75,92.66666666666667
45,1978.0,DEN,25.0,196.66666666666666,89.8
46,1978.0,DET,26.0,197.16666666666666,93.16666666666667
47,1978.0,GSW,26.0,196.14285714285714,89.92857142857143
48,1978.0,HOU,25.57894736842105,198.26315789473685,90.47368421052632
49,1978.0,IND,24.705882352941178,200.23529411764707,91.23529411764706
50,1978.0,KCK,25.533333333333335,198.4,93.0
51,1978.0,LAL,25.5625,199.3125,92.5
52,1978.0,MIL,24.428571428571427,200.28571428571428,93.28571428571429
53,1978.0,NJN,25.294117647058822,196.58823529411765,90.58823529411765
54,1978.0,NOJ,26.384615384615383,197.53846153846155,90.6923076923077
55,1978.0,NYK,26.583333333333332,196.91666666666666,92.58333333333333
56,1978.0,PHI,25.615384615384617,200.46153846153845,92.76923076923077
57,1978.0,PHO,25.333333333333332,199.41666666666666,92.5
58,1978.0,POR,25.8,199.73333333333332,92.73333333333333
59,1978.0,SAS,26.857142857142858,197.85714285714286,88.85714285714286
60,1978.0,SEA,25.8,199.53333333333333,89.86666666666666
61,1978.0,WSB,26.0,196.16666666666666,91.41666666666667
62,1979.0,ATL,24.307692307692307,197.6153846153846,90.53846153846153
63,1979.0,BOS,26.58823529411765,200.41176470588235,92.94117647058823
64,1979.0,CHI,25.714285714285715,198.21428571428572,90.71428571428571
65,1979.0,CLE,26.857142857142858,197.14285714285714,93.0
66,1979.0,DEN,25.307692307692307,198.84615384615384,92.6923076923077
67,1979.0,DET,25.25,197.45,89.45
68,1979.0,GSW,24.307692307692307,198.84615384615384,92.46153846153847
69,1979.0,HOU,26.692307692307693,197.3846153846154,90.07692307692308
70,1979.0,IND,24.923076923076923,198.84615384615384,91.15384615384616
71,1979.0,KCK,25.928571428571427,200.28571428571428,90.5
72,1979.0,LAL,26.23076923076923,197.76923076923077,90.61538461538461
73,1979.0,MIL,24.153846153846153,198.15384615384616,94.15384615384616
74,1979.0,NJN,25.76923076923077,198.15384615384616,92.46153846153847
75,1979.0,NOJ,26.066666666666666,199.26666666666668,92.33333333333333
76,1979.0,NYK,26.0,200.06666666666666,91.8
77,1979.0,PHI,26.142857142857142,198.35714285714286,90.14285714285714
78,1979.0,PHO,25.692307692307693,197.76923076923077,91.61538461538461
79,1979.0,POR,25.6,200.46666666666667,93.33333333333333
