Year,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
1976.0,40.77032520325203,88.76151761517616,0.0,0.0,40.77032520325203,88.76151761517616,19.644308943089428,26.154471544715445,14.128726287262873,32.47628726287263,46.6050135501355,22.096205962059624,8.650406504065039,4.388888888888889,0.0,24.222899728997287,101.1849593495935,13.722222222222221,82.0,0.7514850636642784,,0.45901149261765695
1977.0,41.66407982261641,89.40465631929047,0.0,0.0,41.66407982261641,89.40465631929047,20.09645232815964,26.802106430155217,14.665742793791573,31.417960088691792,46.08370288248338,22.914634146341466,9.121396895787141,4.997782705099778,0.0,24.579822616407977,103.42461197339247,14.318181818181818,82.0,0.7495723989544385,,0.46579487714002243
1978.0,43.003880266075384,91.58536585365852,0.0,0.0,43.003880266075384,91.58536585365852,20.930709534368074,27.830931263858087,14.832039911308204,31.76662971175167,46.59866962305987,24.41019955654102,9.42960088691796,5.075388026607539,19.505543237250556,24.728381374722836,106.93847006651886,14.5,82.0,0.7526013136794922,,0.4697165710480806
1979.0,43.620288248337026,89.759977827051,0.0,0.0,43.620288248337026,89.759977827051,20.714523281596453,27.5410199556541,14.643569844789358,29.928492239467847,44.572062084257205,25.0709534368071,8.906319290465632,5.286031042128603,19.055432372505546,24.791019955654107,107.95509977827054,13.727272727272727,82.0,0.7518132816660074,,0.48587970449324036
1980.0,42.61419068736142,88.46563192904657,0.7488913525498891,2.67350332594235,41.865299334811546,85.7921286031042,20.685144124168517,27.054323725055436,14.815410199556537,29.335920177383596,44.15133037694013,24.908536585365855,9.115853658536587,5.212305986696231,18.111973392461195,23.823725055432373,106.66241685144124,14.227272727272727,82.0,0.763477245159846,0.2595973577387341,0.4880642286407257
1981.0,42.105514316012716,86.56786850477201,0.4729586426299046,1.9194061505832447,41.63255567338282,84.64846235418877,21.139448568398723,28.186638388123015,14.365853658536587,28.542948038176036,42.908801696712615,24.75291622481442,8.757158006362673,5.266702014846236,18.044008483563097,24.638918345705193,105.82343584305409,14.08695652173913,82.0,0.7485910442304469,0.22837069815034686,0.4919691153272293
1982.0,42.46818663838813,86.34623541887592,0.576882290562036,2.178154825026511,41.89130434782609,84.1680805938494,20.8186638388123,27.917285259809116,14.143160127253445,28.81442205726405,42.9575821845175,24.551431601272533,8.361611876988334,5.336161187698834,17.119300106044538,25.79533404029693,106.3319194061506,14.608695652173912,82.0,0.7444148718833453,0.255386196679675,0.4978952835171757
1983.0,42.965005302226935,88.38865323435843,0.5227995758218453,2.1988335100742313,42.44220572640509,86.1898197242842,20.63679745493107,27.869565217391305,14.714740190880173,29.46606574761401,44.18080593849417,25.514846235418876,8.739660657476138,5.57900318133616,18.603923647932127,25.378579003181336,107.0896076352068,14.782608695652174,82.0,0.7393464105189677,0.22977262584660707,0.4921498585695588
1984.0,43.021208907741254,87.32926829268293,0.5747613997879109,2.3101802757158008,42.44644750795334,85.01908801696713,22.302757158006358,29.36373276776246,14.118239660657474,28.70307529162248,42.82131495227996,25.958112407211033,8.400848356309648,5.28950159066808,17.500530222693534,25.558324496288442,108.91993637327676,13.91304347826087,82.0,0.7586409833010997,0.23994325330900895,0.49908360945335717
1985.0,43.0100742311771,87.49575821845174,0.8329798515376458,2.9729586426299046,42.17709437963945,84.52279957582184,22.106044538706257,28.915694591728524,14.154825026511135,28.834570519618243,42.98939554612937,25.721102863202542,8.368504772004243,5.283669141039237,17.378048780487806,24.624072110286317,108.95917285259807,14.521739130434783,82.0,0.7634153078347291,0.2680231346471473,0.4989643949312145
