,Year,Pos,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,FT%,3P%,2P%
0,1976.0,C,3.801638784568112,8.02765448958689,0.0,0.0,3.801638784568112,8.02765448958689,1.7804711505633322,2.5636736087401846,2.173779446910208,5.351655855240696,7.525435302150905,1.9832707408671901,0.6285421645612838,1.0399453738477296,0.0,2.6466370775008534,9.383748719699556,50.0,0.6944999334132373,,0.47356781354995103
1,1976.0,PF,3.9619352543578796,8.614727854855923,0.0,0.0,3.9619352543578796,8.614727854855923,1.9935965848452508,2.8306652436855213,1.9967982924226253,4.622554251156172,6.619352543578797,1.5613660618996799,0.744219139096407,0.5635005336179295,0.0,2.7004624688722876,9.91746709356101,45.0,0.7042855347492774,,0.4599025437727122
2,1976.0,PG,4.531389026198715,10.073652990608007,0.0,0.0,4.531389026198715,10.073652990608007,2.2694018783984182,2.9367276322293625,0.8255066732575383,1.9060800790904597,2.731586752347998,4.1122095897182405,1.3633217993079585,0.16460701927829954,0.0,2.4602076124567476,11.332179930795848,36.0,0.7727655276889412,,0.4498258010697287
3,1976.0,SF,4.068033550792172,8.948431189810501,0.0,0.0,4.068033550792172,8.948431189810501,1.9717303510406958,2.517552034793414,1.3889406648027338,2.8484001242621932,4.237340789064927,1.6924510717614165,0.8502640571606089,0.27430879155017085,0.0,2.4134824479652064,10.10779745262504,56.0,0.783193484698914,,0.4546085749001909
4,1976.0,SG,4.587390029325513,9.999706744868035,0.0,0.0,4.587390029325513,9.999706744868035,2.1225806451612903,2.6665689149560117,0.8014662756598241,1.8302052785923755,2.6316715542521996,2.536363636363636,0.9794721407624634,0.18533724340175953,0.0,2.247507331378299,11.297360703812316,60.0,0.7959969207082371,,0.4587524560837561
5,1977.0,C,3.9739178690344064,8.181742508324085,0.0,0.0,3.9739178690344064,8.181742508324085,2.0185904550499445,2.8523862375138735,2.2619311875693673,5.187291897891232,7.449223085460599,1.7791342952275249,0.6498335183129855,1.177857935627081,0.0,2.895671476137625,9.966426193118757,59.0,0.7076848249027237,,0.4857055651643097
6,1977.0,PF,4.317680339462518,9.285997171145686,0.0,0.0,4.317680339462518,9.285997171145686,2.1437057991513435,2.9847241867043848,2.1745403111739745,4.522206506364922,6.696746817538897,1.5762376237623763,0.8602545968882602,0.6376237623762376,0.0,2.8495049504950494,10.779066478076379,63.0,0.7182257605914131,,0.46496679461402546
7,1977.0,PG,3.745064669843431,8.20422055820286,0.0,0.0,3.745064669843431,8.20422055820286,1.8192648059904697,2.375085091899251,0.6872021783526209,1.614703880190606,2.3019060585432265,3.94928522804629,1.302927161334241,0.1531654186521443,0.0,2.2113682777399593,9.30939414567733,54.0,0.7659787904843794,,0.4564802522402921
8,1977.0,SF,4.176382286715036,8.961721290968226,0.0,0.0,4.176382286715036,8.961721290968226,2.011758819114336,2.5846885163872906,1.3665248936702528,2.6852639479609706,4.0517888416312235,1.7555666750062546,0.8161120840630472,0.2944708531398549,0.0,2.2504378283712785,10.364523392544408,67.0,0.778337043848611,,0.4660245672808487
9,1977.0,SG,4.740455991516437,10.352332979851537,0.0,0.0,4.740455991516437,10.352332979851537,2.1248674443266173,2.707051961823966,0.8316542948038176,1.728525980911983,2.5601802757158008,2.8457051961823967,1.0556733828207847,0.235949098621421,0.0,2.211293743372216,11.605779427359492,72.0,0.7849378121633533,,0.4579118543368588
