,Year,Pos,Age,height,weight,Player
0,1976.0,C,26.41176470588235,208.66666666666666,101.6470588235294,47
1,1976.0,PF,25.58695652173913,202.8913043478261,98.1304347826087,43
2,1976.0,PG,26.583333333333332,188.52777777777777,83.08333333333333,34
3,1976.0,SF,26.017241379310345,198.89655172413794,92.29310344827586,53
4,1976.0,SG,26.716666666666665,192.0,85.35,58
5,1977.0,C,26.161290322580644,208.9516129032258,102.04838709677419,56
6,1977.0,PF,25.15625,203.390625,97.40625,57
7,1977.0,PG,26.22222222222222,187.37037037037038,81.46296296296296,47
8,1977.0,SF,26.085714285714285,198.82857142857142,92.37142857142857,64
9,1977.0,SG,25.791666666666668,191.68055555555554,84.52777777777777,66
10,1978.0,C,26.446428571428573,209.57142857142858,102.55357142857143,50
11,1978.0,PF,25.841269841269842,203.73015873015873,97.15873015873017,53
12,1978.0,PG,26.0,187.375,81.23214285714286,49
13,1978.0,SF,25.16,199.96,93.33333333333333,66
14,1978.0,SG,26.11842105263158,192.18421052631578,85.32894736842105,64
15,1979.0,C,26.166666666666668,209.53333333333333,103.21666666666667,53
16,1979.0,PF,26.157894736842106,203.7719298245614,97.08771929824562,51
17,1979.0,PG,25.796296296296298,187.42592592592592,80.72222222222223,50
18,1979.0,SF,24.768115942028984,199.71014492753622,92.44927536231884,63
19,1979.0,SG,26.253731343283583,193.1044776119403,85.59701492537313,59
20,1980.0,C,26.847457627118644,209.28813559322035,102.79661016949153,53
21,1980.0,PF,26.246153846153845,204.84615384615384,98.95384615384616,55
22,1980.0,PG,25.892857142857142,188.0,81.07142857142857,50
23,1980.0,SF,25.685714285714287,199.81428571428572,92.57142857142857,66
24,1980.0,SG,26.16176470588235,192.97058823529412,85.20588235294117,61
25,1981.0,C,26.83606557377049,209.68852459016392,103.67213114754098,57
26,1981.0,PF,25.954545454545453,205.0,98.33333333333333,59
27,1981.0,PG,25.59375,187.046875,79.890625,57
28,1981.0,SF,25.333333333333332,200.05797101449275,92.18840579710145,65
29,1981.0,SG,25.594202898550726,194.2608695652174,86.33333333333333,62
30,1982.0,C,27.112903225806452,210.0483870967742,103.95161290322581,58
31,1982.0,PF,25.813333333333333,205.05333333333334,98.56,67
